ProductId,Title,Image URL,Division,Category,Sub category,Article type,Offer price,Sale price,Color,Gender
6ABCCDADCFEA3A59FC11FF3E3C538A98,Schwarzkopf Taft All Weather Looks Chaos Power Gel Ultra Strong Hold (150 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/107824/schwarzkopf-taft-all-weather-looks-chaos-power-gel-ultra-strong-hold-150-ml_1_display_1506590728_0b685f32.jpg",,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,316,395,schwarzkopf,women
6CFC97A5C494EF58CF8E1434E7DC3501,Schwarzkopf Taft All Weather Shine Mousse Ultra Strong (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/107820/schwarzkopf-taft-all-weather-shine-mousse-ultra-strong-150-ml_1_display_1506589618_09f0c7af.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,319,375,Schwarzkopf,women
904A293B43BF30E235A8A10ABFB670BE,Teenilicious Hair Gel (60 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/104512/teenilicious-hair-gel-20-g_1_display_1469531599_17ea2f8c.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,117,130,Teenilicious,women
A3A3334B8995CE459D8A733568BB5C2B,Schwarzkopf Taft All Weather Ultra Wet Gel ULTRA STARK (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/124973/schwarzkopf-taft-all-weather-ultra-wet-gel-ultra-strong-150-ml_1_display_1503581366_40d84359.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,319,375,Schwarzkopf,women
A4DAEDCD468702AE9D312F184BC98E2A,Schwarzkopf Taft All Weather Keratin Mousse Ultra Strong (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/107821/schwarzkopf-taft-all-weather-keratin-mousse-ultra-strong-150-ml_1_display_1506589629_3faa3714.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,375,375,Schwarzkopf,women
CE91C0DA37D607317152DCD532B9CF7D,Schwarzkopf Taft All Weather Ultra Wax (75 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/107819/schwarzkopf-taft-all-weather-ultra-wax-75-ml_1_display_1506588740_15c48d38.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,336,395,Schwarzkopf,women
373970858A936AF143F08CD5AD9BEB53,L'Oreal Professionnel Homme Strong Hold Gel (150 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/105487/l-oreal-professionnel-homme-strong-hold-gel-150-ml_1_display_1471678402_2bdcd6ba.jpg",,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,517,575,l'oreal professionnel,women
1C85044BA5A0BDA6,Schwarzkopf Osis+ Professional Thrill Fibre Shine Texture Gum (100 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/69830/schwarzkopf-osis-professional-thrill-fibre-shine-texture-gum-100-ml_1_display_1408797413_56e164a6.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,825,825,Schwarzkopf Osis+,women
FDA5925B02F9E3076386E624D32A60AC,Rahul Phate's Research Product Tricho Care Scalp Stimulent Hydrating Gel (400 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/148249/rahul-phate-s-research-product-tricho-care-scalp-stimulent-hydrating-gel-400-g_1_display_1531457716_62aa1ce4.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,1025,1025,Rahul Phate's Research Product,women
3A180DB50418E95B2FBAD401FB0F3593,Schwarzkopf Taft All Weather Looks Titane Power Gel Ultimate Hold (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161046/schwarzkopf-taft-all-weather-looks-titane-power-gel-ultimate-hold-150-ml-39_1_display_1546079005_aa6fdd9c.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,425,425,Schwarzkopf,women
360A81B8EBE598964C401D1BBA8D08D1,Schwarzkopf Taft All Weather Looks Super Glue Power Gel Super Glue Hold (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/124975/schwarzkopf-taft-all-weather-looks-super-glue-power-gel-super-glue-hold-150-ml_1_display_1506590683_c67772b5.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,355,395,Schwarzkopf,women
9AD2E99DED621E4E1E2885F4CC8E8F18,Schwarzkopf Taft All Weather Looks Super Glue Power Gel Super Glue Hold (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161057/schwarzkopf-taft-all-weather-looks-super-glue-power-gel-super-glue-hold-150-ml-14_1_display_1546079001_36410e6f.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,425,425,Schwarzkopf,women
D18E780D33C762C21594B19E11550413,Schwarzkopf Taft All Weather Looks Stand Up Look Mega Strong Hold (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/124974/schwarzkopf-taft-all-weather-looks-stand-up-look-mega-strong-hold-150-ml_1_display_1506590669_0cbc218e.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,336,395,Schwarzkopf,women
DDE5D48B3BDB2FD,Schwarzkopf Osis+ Flexwax Ultra Strong Cream Wax (85 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/69834/schwarzkopf-osis-flexwax-ultra-strong-cream-wax-50-ml_1_display_1429797252_b707a134.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,900,900,Schwarzkopf Osis+,women
706A5B8FF2980ABDB62856B52F0FB642,Schwarzkopf Taft All Weather Ultra Wet Gel ULTRA STARK (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161054/schwarzkopf-taft-all-weather-ultra-wet-gel-ultra-strong-150-ml_1_display_1503581366_40d84359.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,425,425,Schwarzkopf,women
7A76BFA44B35B84931C6D7122A9BBDC8,Park Avenue Hair Styling Gel Soft Hold (100 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/148547/park-avenue-hair-styling-gel-soft-hold-100-g_1_display_1534482384_a7da1fa8.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,81,85,Park Avenue,women
4329F6DA8544B0393D19A4B683B743B5,Park Avenue Hair Styling Gel Soft Hold (300 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/145106/park-avenue-hair-styling-gel-soft-hold-300-g_1_display_1528698986_ec8fadf0.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,143,150,Park Avenue,women
2C8828B086E226AF60BEEB87213C4809,Park Avenue Hair Styling Gel Rugged Hold (300 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/145105/park-avenue-hair-styling-gel-rugged-hold-300-g_1_display_1528699002_3d5b1920.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,143,150,Park Avenue,women
EE771E8F34373C2D6C4E39F1FA73C1A0,Rahul Phate's Research Product Tricho Care Scalp Stimulent Hydrating Gel (80 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/148248/rahul-phate-s-research-product-tricho-care-scalp-stimulent-hydrating-gel-80-g_1_display_1531457715_d36863e7.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,225,225,Rahul Phate's Research Product,women
0FD644500195F1ED76D6AFF507BEEBCA,Schwarzkopf Taft All Weather Looks Marathon Power Gel Long Lasting Hold (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161045/schwarzkopf-taft-all-weather-looks-marathon-power-gel-long-lasting-hold-150-ml-91_1_display_1546079003_c6ceceb4.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,425,425,Schwarzkopf,women
DE7E988879E65B7ED66AE5B54D1AF542,Schwarzkopf Taft All Weather Looks Stand Up Look Mega Strong Hold (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161056/schwarzkopf-taft-all-weather-looks-stand-up-look-mega-strong-hold-150-ml-20_1_display_1546078998_adbf0eef.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,425,425,Schwarzkopf,women
21F5DB5A17AA7BE1671D0623D760C1B7,Evam Hair Vitalizing Gel (140 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/151849/evam-hair-vitalizing-gel-140-ml_3_display_1536217275_68c7b7c7.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,472,525,Evam,women
4B1E9A5C0488BA22A374743D47359696,L'Oreal Professionnel Extreme Splash (150 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161078/l-oreal-professionnel-extreme-splash-150-g_1_display_1543295387_32187dd9.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,700,700,L'Oreal Professionnel,women
229794E3894CC8C8FD61CD93FD21B857,Schwarzkopf Taft All Weather Looks Titane Power Gel Ultimate Hold (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/107826/schwarzkopf-taft-all-weather-looks-titane-power-gel-ultimate-hold-150-ml_1_display_1506590715_312f7293.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,336,395,Schwarzkopf,women
0BEEAD9D6F4D695F64295C8DA98BC6F9,Schwarzkopf Taft All Weather Power Mousse Dry & Damaged Hair Mega Strong (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/107822/schwarzkopf-taft-all-weather-power-mousse-dry-and-damaged-hair-mega-strong-150-ml_1_display_1506589605_f916badd.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,375,375,Schwarzkopf,women
4CEA6435524EF41A5F5B59C786BA3315,Schwarzkopf Taft All Weather Power Styling Gel (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/107823/schwarzkopf-taft-all-weather-power-styling-gel-150-ml_1_display_1506590705_7f724b9c.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,375,375,Schwarzkopf,women
54DD6679EE1E54C8A511A3DCD586E733,Schwarzkopf Taft All Weather Looks Marathon Power Gel Long Lasting Hold (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/107825/schwarzkopf-taft-all-weather-looks-marathon-power-gel-long-lasting-hold-150-ml_1_display_1506590693_6fcd6f07.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,395,395,Schwarzkopf,women
D7BFB4E4BADDE9CA0A532A7B1B96599C,Schwarzkopf Taft All Weather Looks V12 Power Gel Speed Hold (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/107827/schwarzkopf-taft-all-weather-looks-v12-power-gel-speed-hold-150-ml_1_display_1506590739_663145e0.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,336,395,Schwarzkopf,women
62A01FA10663D99F63536E991D9C5B7E,Tigi Manipulator (2 oz / 57 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/122777/tigi-manipulator-2-oz-57-ml_1_display_1408794711_8eae0786.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,900,1000,Tigi,women
104F97C8CD9EB9DC,L'Oreal Professionnel Tecni ART Deviation Paste (100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/86757/l-oreal-professionnel-pots-deviation-paste_1_display_1441439630_9c2f8604.jpg",,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,641,675,l'oreal professionnel,women
51F834E5FA8BA256D9C0D5D28AC0C155,Berina Hair Styling Gel (300 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/149321/berina-hair-styling-gel-300-g_1_display_1533364061_fff6d690.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,135,150,Berina,women
12E5953C2B192D512E5A95ED56E30B44,L'Oreal Professionnel Homme Force 3 Sculpte Sculpting Fibre Paste (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/154334/loreal-professionnel-homme-force-3-sculpte-sculpting-fibre-paste-150-ml_1_display_1408798699_66aaab69.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,535,535,L'Oreal Professionnel,women
80CF7DAE6C205129E80E3FFF2B3CC1FC,L'Oreal Professionnel Extreme Splash (150 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161074/l-oreal-professionnel-extreme-splash-150-g_1_display_1543295387_32187dd9.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,650,650,L'Oreal Professionnel,women
80C5412C52392B4FEF8780D19CC0C5D9,Schwarzkopf Taft All Weather Power Styling Gel (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161044/schwarzkopf-taft-all-weather-power-styling-gel-150-ml-12_1_display_1546079004_57b87a50.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,425,425,Schwarzkopf,women
44CB1C7C4CEF3A6DDFFC5BD780DEEE7A,Schwarzkopf Taft All Weather Power Wax (75 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161038/schwarzkopf-taft-all-weather-power-wax-75-ml-13_1_display_1546079004_8bcf1f87.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,425,425,Schwarzkopf,women
1BB2FCC4490EB42AAE89C6ECD19FDC0A,Schwarzkopf Gliss Hair Repair Million Gloss Oil Replacement (250 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/156445/schwarzkopf-gliss-hair-repair-million-gloss-oil-replacement-250-ml_1_display_1542091606_f5426527.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,425,425,Schwarzkopf,women
89BC7D17165F2826D01905372024C87B,L'Oreal Professionnel Extreme Splash (150 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/157207/l-oreal-professionnel-extreme-splash-150-g_1_display_1543295387_32187dd9.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,700,700,L'Oreal Professionnel,women
059E81FA083B00FC210FF1EFDC2A0AEC,Schwarzkopf Gliss Hair Repair Ultimate Repair Oil Replacement (250 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/156444/schwarzkopf-gliss-hair-repair-ultimate-repair-oil-replacement-250-ml_1_display_1542091605_eea51106.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,425,425,Schwarzkopf,women
25B26C515B97239289594A9101B8AE32,L'Oreal Professionnel Homme Wax (50 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/156379/l-oreal-professionnel-homme-wax-50-ml_1_display_1471678410_7cbb87fa.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,600,600,L'Oreal Professionnel,women
1216E2B7EB3B835489F180074CB8EBD9,Schwarzkopf Gliss Hair Repair Ultimate Oil Elixir Oil Replacement (250 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/156443/schwarzkopf-gliss-hair-repair-ultimate-oil-elixir-oil-replacement-250-ml_1_display_1542091605_c8785d4e.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,425,425,Schwarzkopf,women
45AFBF95E900AD4B67CD6D678ED8F6FD,Arata Zero Chemicals Hair Gel (125 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/151141/arata-zero-chemicals-hair-gel-125-ml_1_display_1535368203_51af2042.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,599,599,Arata Zero Chemicals,women
6E1BD5DF675DFDEEFFCE54DCE204FE75,L'Oreal Professionnel Homme Strong (150 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/158404/l-oreal-professionnel-homme-strong-150-g_1_display_1543302882_ca0c68b3.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,600,600,L'Oreal Professionnel,women
EA7FA89E56E099628D3AE9C88B1A0025,Park Avenue Hair Styling Gel Wet Look (300 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/145107/park-avenue-hair-styling-gel-wet-look-300-g_1_display_1538730852_25ced478.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,143,150,Park Avenue,women
0CB1A3461E1F112957F06F5EA3B90A12,L'Oreal Professionnel Homme Force 3 Sculpte Sculpting Fibre Paste (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/159207/loreal-professionnel-homme-force-3-sculpte-sculpting-fibre-paste-150-ml_1_display_1408798699_66aaab69.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,600,600,L'Oreal Professionnel,women
771B4A0DA5D2B1CF,Schwarzkopf Osis+ Mess Up Matt Paste (100 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/69831/schwarzkopf-osis-mess-up-matt-gum-100-ml_1_display_1462864745_be6a0a40.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,850,850,Schwarzkopf Osis+,women
D533E32AA30701C22AC4FC6562A2A4A2,Schwarzkopf Taft All Weather Power Mousse Dry & Damaged Hair Mega Strong (150 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161043/schwarzkopf-taft-all-weather-power-mousse-dry-and-damaged-hair-mega-strong-150-ml-10_1_display_1546079006_98c463cd.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,395,395,Schwarzkopf,women
A93F64079003C00F244F285658B82BFF,L'Oreal Professionnel Deviation Paste (100 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/158408/l-oreal-professionnel-deviation-paste-100-g_1_display_1543295387_8f1b6f43.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,625,625,L'Oreal Professionnel,women
98CCB29052FA8210CCF48B7BC467BFC2,L'Oreal Professionnel Depolish (100 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/158407/l-oreal-professionnel-depolish-100-g_1_display_1543295386_7dd13cc8.jpg",Hair Care and Styling,Hair Styling,Hair Gels & Gums,Hair Gels & Gums,700,700,L'Oreal Professionnel,women
830221A46193AD299427AB5F56E2AC83,Kronokare Bust The Bad Stuff Anti Dandruff Hair Oil (30 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/120215/kronokare-bust-the-bad-stuff-anti-dandruff-hair-oil-30-ml_1_display_1495523270_ec6479d0.jpg",,Hair Care and Styling,Hair Oil,Hair Oil,285,285,kronokare,women
B5F7EC9FBDB1C197E8E4591BFD25A876,Kronokare Go A(Long) Way Growth Boosting Hair Oil (100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/120213/kronokare-go-a-long-way-growth-boosting-hair-oil-100-ml_1_display_1495523253_213061ec.jpg",,Hair Care and Styling,Hair Oil,Hair Oil,536,595,kronokare,women
285EE9F47982672006797DE8D2822E4B,KAZIMA Jasmine Herbal Hair Oil (100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/124260/kazima-jasmine-herbal-hair-oil-100-ml_1_display_1501736799_ef067ea6.jpg",,Hair Care and Styling,Hair Oil,Hair Oil,135,135,kazima,women
51EB703724081315016D354D13A22426,Navratna Ayurvedic Oil (100 ml) + Free Navratna I- Cool Talc ( 12 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/118614/navratna-oil-100-ml_2_display_1491216700_04494b13.jpg",,Hair Care and Styling,Hair Oil,Hair Oil,65,67,navratna,women
6BFBA049242A4DD4,Merit VCO Extra Virgin Coconut Oil (500 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/80296/merit-vco-extra-virgin-coconut-oil-3-in-1-500-ml_1_display_1497419904_dd969614.jpg",,Hair Care and Styling,Hair Oil,Hair Oil,375,375,merit vco,women
9EE7C4F5FD5E7F029B69D75F361152A5,KAZIMA Amla Herbal Hair Oil (100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/124258/kazima-amla-herbal-hair-oil-100-ml_1_display_1501736721_b2042d27.jpg",,Hair Care and Styling,Hair Oil,Hair Oil,137,137,kazima,women
